Concept,Category,Description,Surah,Verse,Translation,Relation to Concept
Extraversion,Psychoanalytic Psychology,"A term representing one pole of a personality dimension, extraversion is characterized by sociability, assertiveness, and a preference for company. Extraverts are energized by social interaction.",,,,
Free association,Psychoanalytic Psychology,"A method employed during psychoanalysis, it involves the patient speaking freely about memories, dreams, or thoughts. It’s a tool that helps uncover repressed feelings and experiences.",Al-Anam,6,And with Him are the keys of the unseen; none knows them except Him. And He knows what is on the land and in the sea. Not a leaf falls but that He knows it. And no grain is there within the darknesses of the earth and no moist or dry [thing] but that it is [written] in a clear record.,Related to psychological concept
Freudian slip,Psychoanalytic Psychology,"This is an unintentional error — verbal or memory — which unveils repressed feelings or thoughts. According to Freudian theory, these slips hint at the workings of the subconscious mind.",Al-Mujadila,58,"Do you not see that Allah knows whatever is in the heavens and whatever is on the earth? There is no secret counsel of three but He is their fourth, nor of five but He is their sixth, nor fewer nor more, but He is with them wherever they may be; and thereafter, on the Day of Resurrection, He will inform them of what they did. Surely, Allah knows all things full well.",Related to psychological concept
"Id, ego, and superego",Psychoanalytic Psychology,"These are the three agents comprising the psychic apparatus defined by Freud. The Id is driven by primitive desires, the ego moderates between desires and reality, and the superego acts as the moral compass.",Al-A'raf  ,7,"And if an evil suggestion comes to you from Satan, then seek refuge in Allah. Indeed, He is Hearing and Knowing.",Related to psychological concept
Introversion,Psychoanalytic Psychology,"The opposing trait to extraversion in personality psychology, introversion involves drawing energy from one’s internal world of thoughts, feelings, and ideas. Introverts tend to prefer solitude, intimate interactions over large gatherings, and often engage in introspective activities.",Al-An'am,63,"Indeed, hearts find rest in the remembrance of Allah.",Related to psychological concept
Libido,Psychoanalytic Psychology,"In psychoanalytic theory, this term defines the sexual energy or force. Apart from strict sexual desire, this also extends to creative or productive drives in general.",Ar-Rum,30,And of His signs is that He created for you from yourselves mates that you may find tranquility in them; and He placed between you affection and mercy. Indeed in that are signs for a people who give thought.,Related to psychological concept
Object relations,Psychoanalytic Psychology,"This refers to interpersonal relations, emphasizing the internalization of experiences with significant others, particularly primary caretakers during early life. The term originates from psychoanalytic theory where “object” refers to the target of one’s drives and “relations” refers to interpersonal relationships.",,,,
Oedipus complex,Psychoanalytic Psychology,"This is a term from psychoanalytic theory, stating a child’s feelings of desire towards their opposite-sex parent and rivalry with their same-sex parent. Coined by Sigmund Freud, it’s considered a crucial stage in the formation of an individual’s sexual and social identities.",Al-Baqarah,2,There shall be no compulsion in [acceptance of] the religion. The right course has become clear from the wrong. So whoever disbelieves in false deities and believes in Allah has grasped the most trustworthy handhold with no break in it. And Allah is Hearing and Knowing.,Related to psychological concept
Pleasure principle,Psychoanalytic Psychology,"This Freudian concept is the governing force of the id, striving for immediate satisfaction of all wants, needs, and urges. Essentially, the urge to reduce tension by fulfilling desires characterizes human nature according to the pleasure principle.",,,,
Projection,Psychoanalytic Psychology,"As a psychological defense mechanism, projection involves attributing thoughts, feelings, or motives that are unacceptable or unwanted in oneself to someone else. Essentially, the individual “projects” undesired aspects onto others as a means of avoidance.",Al-Baqarah,2,Allah does not burden a soul beyond that it can bear ...,Related to psychological concept
Reality principle,Psychoanalytic Psychology,"This concept, contrasting with the pleasure principle, is managed by the ego and seeks to satisfy the id’s desires realistically and in a socially appropriate manner. It nudges an understanding of the real world and adjusts actions accordingly.",Al-Baqarah,2,"And take provisions, but indeed, the best provision is Taqwa (piety, righteousness). So fear Me, O you of understanding.",Related to psychological concept
Repression,Psychoanalytic Psychology,"This defense mechanism involves burying distressful or unpleasant memories deep into the subconscious mind. It provides an escape from pain but can trigger anxiety, guilt, etc., indirectly influencing feelings and behaviors.",Al-Baqarah,2,"Then do you believe in a part of the Scripture and reject the rest? But what is the recompense for those who do that among you except disgrace in worldly life; and on the Day of Resurrection, they will be sent back to the severest punishment. And Allah is not unaware of what you do.",Related to psychological concept
Shadow,Psychoanalytic Psychology,"In Jung’s psychoanalytic theory, the shadow represents the unconscious part of the personality that the conscious ego rejects or ignores. It’s often the source of negative human traits, but also consists of creativity and insight.",Surah Al-A'raf,7,"And [mention] when your Lord took from the children of Adam - from their loins - their descendants and made them testify of themselves, [saying to them], 'Am I not your Lord?' They said, 'Yes, we have testified.' [This] - lest you should say on the day of Resurrection, 'Indeed, we were of this unaware.'",Related to psychological concept
Sublimation,Psychoanalytic Psychology,This defense mechanism involves transforming unacceptable impulses or energies into socially acceptable actions or behaviors. It’s considered a mature way of dealing with inner conflict as the result is typically positive or beneficial.,,,,
Synchronicity,Psychoanalytic Psychology,This Jungian concept refers to meaningful coincidences that seemingly lack a causal connection. Jung proposed synchronicity could be an explanation for parapsychological phenomena.,An-Nahl (The Bee),16,"To Allah belongs the unseen [aspects] of the heavens and the earth. And the command for the Hour is but as a glance of the eye or it is nearer. Indeed, Allah is over all things competent.",Related to psychological concept
Transference,Psychoanalytic Psychology,"In psychoanalytic therapy, this features the redirection of feelings for a significant person to the therapist. It’s an unconscious process where the client projects feelings coming from past experiences onto the therapist.",Al-An'am,94,"And certainly you have come to Us individually as We created you the first time, and you have left behind that which We bestowed upon you. And We do not see with you your ’intercessors‘ about whom you asserted that they were Allah’s partners in respect to you. Certainly (all) the ties between you have been cut off, and that which you used to assert has failed you.",Related to psychological concept
Aversion therapy,Behavioral Psychology,"This is a behavioral treatment technique, used mainly to cease harmful habits and behaviors. It employs negative stimuli paired with the behavior to create a revulsion and thus condition the individual to avoid it.",Al-Baqarah,2,"Fighting has been enjoined upon you while it is hateful to you. But perhaps you hate a thing and it is good for you; and perhaps you love a thing and it is bad for you. And Allah knows, while you know not.",Related to psychological concept
Behavior chain,Behavioral Psychology,"This denotes a sequence of responses where each act serves both as a condition for the next and a result of the previous one. It’s a structure where one behavior leads to another, creating a ‘chain’ of actions.",Al-Baqarah,286,Allah does not burden a soul beyond that it can bear...,Related to psychological concept
Behavior modification,Behavioral Psychology,"Broadly, it’s a therapeutic approach that aims to change maladaptive behaviors through altering environmental factors, reinforcers, and consequences. It employs techniques derived from operant and classical conditioning and has its roots in behaviorism.",,,,
Classical conditioning,Behavioral Psychology,"A process envisaged by Ivan Pavlov, it involves forming an association between two stimuli. The former neutral stimulus becomes a conditioned stimulus evoking a conditioned response after repeated pairing with an unconditioned stimulus that naturally elicits an unconditioned response.",,,,
Continuous reinforcement,Behavioral Psychology,This is a reinforcement schedule where each occurrence of a specific behavior is reinforced. It’s the simplest schedule where reinforcement occurs every time the desired behavior happens.,,,,
Counterconditioning,Behavioral Psychology,"A therapeutic technique used to replace unwanted responses to stimuli with desired ones. It occurs when an individual associates something feared or avoided with positive outcomes, effectively undoing the condition.",,,,
Extinction,Behavioral Psychology,"In conditioning, this refers to the progressive decrease and disappearance of a conditioned response. Occurs when the association between the conditioned stimulus and conditioned response weakens due to absence of reinforcement.",Al-Baqarah,2,Allah does not burden a soul beyond that it can bear...,Related to psychological concept
Fixed-interval schedule,Behavioral Psychology,"This reinforcement schedule delivers reinforcement after a certain, fixed interval of time following the desired response. Here, the behavior increases as the time for potential reinforcement nears.",Al-Furqan  ,25,"And those who do not invoke with Allah another deity or kill the soul which Allah has forbidden [to be killed], except by right, and do not commit unlawful sexual intercourse. And whoever should do that will meet a penalty.",Related to psychological concept
Fixed-ratio schedule,Behavioral Psychology,This is designed to reinforce behavior after a fixed number of responses. Responding occurs at a high rate provided the number of behaviors required is not excessively high.,,,,
Habituation,Behavioral Psychology,"This instinctive learning process involves decreased response to a recurring stimulus. Essentially, organisms become ‘used to’ stimuli through repeated exposure and respond less.",,,,
Motivating operations,Behavioral Psychology,Motivating operations are environmental variables that alter the effectiveness of a reinforcer and the frequency of behaviors that have previously been reinforced by that stimulus.,Al-Ankabut  ,29,"And those who strive for Us - We will surely guide them to Our ways. And indeed, Allah is with the doers of good.",Related to psychological concept
Negative punishment,Behavioral Psychology,"A type of operant conditioning, it involves subtraction of something desirable to curtail undesired behavior. For example, taking away a favorite toy when a child misbehaves.",Yunus,64,"But when trouble toucheth man, he crieth unto Us: When We bestow a favor upon him as from Us, he saith, 'This is due to me': but when we test him, he says, 'My Lord has humiliated me!'",Related to psychological concept
Negative reinforcement,Behavioral Psychology,"This aspect of operant conditioning strengthens a behavior through removal of a negative condition. For instance, taking painkillers (behavior) to alleviate pain (negative condition).",Al-Inshirah (The Expansion),94,"For indeed, with hardship [will be] ease. Indeed, with hardship [will be] ease.",Related to psychological concept
Observational learning (modeling),Behavioral Psychology,"Albert Bandura theorized this process where individuals learn by observing others’ behavior. Modeling involves imitation, where behaviors are copied based on the perceived consequences to the model.",,,,
Operant conditioning,Behavioral Psychology,This is a learning method which manipulates the consequences of behavior as an incentive for response. It’s divided into reinforcement (strengthening behavior) and punishment (weakening behavior).,,,,
Partial (intermittent) reinforcement,Behavioral Psychology,"Here, only some responses are reinforced, making the behavior more resistant to extinction. This can occur on a variety of schedules, including the fixed and variable schedules based on ratio or interval.",Al-Kahf (The Cave),18,"And keep yourself patient [by being] with those who call upon their Lord in the morning and the evening, seeking His countenance. And let not your eyes pass beyond them, desiring adornments of the worldly life, and do not obey one whose heart We have made heedless of Our remembrance and who follows his desire and whose affair is ever [in] neglect.",Related to psychological concept
Positive punishment,Behavioral Psychology,"This aspect of operant conditioning weakens the probability of a behavior by adding an undesirable consequence. For example, an individual receives a parking fine (addition of negative element) for parking illegally (behavior).",,,,
Positive reinforcement,Behavioral Psychology,"This principle of operant conditioning strengthens a behavior by providing a positive stimulus or reward as a consequence. For instance, praise can reinforce the act of completing homework on time.",As-Saffat,40,This is indeed the supreme success.,Related to psychological concept
Premack principle,Behavioral Psychology,"An idea from behaviorism, it dictates a more preferred activity can reinforce a less preferred one. Known as “grandma’s rule” — first, you work, then you play — it encourages good behavior with the promise of a desired reward.",Al-Insan (Chapter 76),3,"Indeed, We guided him to the way, whether he be grateful or ungrateful.",Related to psychological concept
Shaping,Behavioral Psychology,"A conditioning paradigm, it gradually teaches new behaviors through reinforcement of successive approximations towards the desired outcome. Thus, it shapes behavior, bringing it closer to the desired final act.",Al-Imran,3,"Never will you attain the good [reward] until you spend [in the way of Allah] from that which you love. And whatever you spend - indeed, Allah is Knowing of it.",Related to psychological concept
Stimulus discrimination,Behavioral Psychology,"A differentiation process in learning and conditioning, it enables an individual to distinguish between similar stimuli. The organism learns to respond differently as only one of the stimuli is consistent with the conditioned response.",Al-Fatihah (The Opening),1,Guide us to the Straight Way,Related to psychological concept
Stimulus generalization,Behavioral Psychology,"Contrary to stimulus discrimination, it describes a situation where similar stimuli elicit the same response. For instance, a child conditioned to fear a specific dog may start fearing all dogs.",Al-A'raf,7,"The weakened you feared the strong. But today I shall cast fear into the hearts of the strongest of them, while the people of reason have no fear.",Related to psychological concept
Systematic desensitization,Behavioral Psychology,A behavioral therapy technique designed to reduce phobias and other abnormal fears. It entails a gradual process where individuals face the feared object or situation in a safe and controlled way until anxiety declines.,Al-Anfal,8,"And prepare against them whatever you are able of power and of steeds of war by which you may terrify the enemy of Allah and your enemy and others besides them whom you do not know but whom Allah knows. And whatever you spend in the cause of Allah will be fully repaid to you, and you will not be wronged.",Related to psychological concept
Token economy,Behavioral Psychology,"A positive reinforcement strategy in behaviour therapy, using tokens as rewards for appropriate behavior. Collected tokens can, thereafter, be exchanged for desired rewards or privileges.",,,,
Variable-interval schedule,Behavioral Psychology,"This reinforcement schedule provides reinforcement for the first response after an inconsistent period. It causes a steady, moderate rate of response, with the individual unaware of the exact timing of reinforcement.",,,,
Variable-ratio schedule,Behavioral Psychology,"This schedule reinforces behavior after a fluctuating number of responses. Typically, it leads to a high and stable rate of responding with the reinforcement always remaining uncertain.",Al-Ankabut,29,"And those who strive for Us - We will surely guide them to Our ways. And indeed, Allah is with the doers of good.",Related to psychological concept
Accommodation,Cognitive Psychology,This is a cognitive adaptation process wherein existing frameworks of understanding are adjusted to incorporate new information. It’s a part of Jean Piaget’s paradigm of cognitive development.,,,,
Anchoring and adjustment,Cognitive Psychology,"This refers to a cognitive bias where initial pieces of information are used as the reference point for future judgments. Individuals adjust their assessments from this initial ‘anchor,’ often insufficiently, hence being misled.",Al-Hujurat,49,"O you who have believed, avoid much [negative] assumption. Indeed, some assumption is sin. And do not spy or backbite each other. Would one of you like to eat the flesh of his brother when dead? You would detest it. And fear Allah; indeed, Allah is Accepting of repentance and Merciful.",Related to psychological concept
Assimilation,Cognitive Psychology,"In Piaget’s cognitive development theory, this is the process of integrating new information into existing cognitive schemas. It’s basic to learning and incorporates the novel experience within the prevailing understanding without changing the structure.",,,,
Attentional resources,Cognitive Psychology,"This theory asserts that attention is a resource distributed among tasks. Cognitive processes compete for these limited resources, hence it becomes difficult to adequately concentrate on multiple tasks simultaneously.",Al-Muddathir,74,"No! Indeed, man transgresses, because he sees himself self-sufficient.",Related to psychological concept
Bloom’s Taxonomy,Cognitive Psychology,"This is a classification of learning objectives within education proposed by Benjamin Bloom in 1956. It’s a framework for categorizing educational goals into six levels of complexity: Knowledge (Remember), Comprehension (Understand), Application (Apply), Analysis (Analyze), Synthesis (Evaluate), and Evaluation (Create). This hierarchy not only defines intellectual activities but also supports educators in creating more comprehensive lessons or tests.",Al-Baqarah,2,"He gives wisdom to whom He wills, and whoever has been given wisdom has certainly been given much good. And none will remember except those of understanding.",Related to psychological concept
Cognitive dissonance,Cognitive Psychology,"Leon Festinger’s theory proposes discomfort arises when individuals face conflicting beliefs or actions. For resolution, they either change their beliefs, acquire new ones to create coherence, or trivialize the conflict.",Al-Maida,5,"And We have revealed to you, [O Muhammad], the Book in truth, confirming that which preceded it of the Scripture and as a criterion over it. So judge between them by what Allah has revealed and do not follow their inclinations away from what has come to you of the truth.",Related to psychological concept
Cognitive load,Cognitive Psychology,"This term refers to the total mental effort being used in the working memory. It delineates the load related to a specific task, which can impede learning if it exceeds the individual’s cognitive capacity.",Al-Baqarah,286,"Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned...",Related to psychological concept
Cognitive map,Cognitive Psychology,This is an internal mental representation of spatially arranged elements in the world. Tolman’s theory suggests organisms have such maps which help in navigation and understanding of the environment.,,,,
Cognitive restructuring,Cognitive Psychology,"A core part of cognitive-behavioral therapy (CBT), it involves changing negative or irrational thoughts to reduce psychological discomfort. This approach helps individuals counteract cognitive distortions, often associated with mental health disorders.",,,,
Cognitive Tool,Cognitive Psychology,"Based on the work of David Jonassen, this term refers to any device assisting with cognitive processes, such as memory, reasoning, and learning. Examples include mnemonics, mind maps, calculators, and digital technology like learning apps or cognitive training programs. These tools amplify cognitive abilities and compensates for cognitive deficits or weaknesses.",Al-Baqarah,282,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses – so that if one of the women errs, then the other can remind her.",Related to psychological concept
Confirmation bias,Cognitive Psychology,This pervasive cognitive bias leads individuals to favor information that confirms their existing beliefs or hypotheses. It often leads to statistical errors and poor decision-making.,Al-Muddathir (Chapter 74),74,"And We have set none but angels as guardians of the Fire; and We have fixed their number only as a trial for the disbelievers, in order that the People of the Book may arrive at certainty, and the believers may increase in faith – and so that no doubts may be left for the People of the Book and the believers – and so that those in whose hearts is a disease and the disbelievers may say, 'What could Allah intend by this example?' Thus Allah leads astray whom He wills and guides whom He wills. None knows the hosts of your Lord save Him. This is naught but a reminder for mankind.",Related to psychological concept
Divided attention,Cognitive Psychology,Refers to the cognitive capacity to attend to multiple tasks at once. It’s a component of multitasking but can often result in decreased overall performance due to attentional resources being split.,Al-Baqarah,2,"And whatever payment you give - indeed, Allah is Knowing of it.",Related to psychological concept
Dual-coding theory,Cognitive Psychology,"Paivio’s proposition suggests information is processed in two ways: verbal and visual. Therefore, learning can be enhanced by using both channels simultaneously to encode information.",Al-An'am  ,6,"And thus do We detail the verses, and [thus] the way of the criminals will become evident.",Related to psychological concept
Explicit memory,Cognitive Psychology,"Also known as declarative memory, it pertains to conscious, intentional recollection of factual information, prior experiences, and concepts. It can further be divided into episodic (personal events) and semantic (general facts) memory.",Al-Baqarah  ,2,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses - so that if one of the women errs, then the other can remind her.",Related to psychological concept
Flashbulb Memory,Cognitive Psychology,"These are highly detailed and vivid ‘snapshot’ memories of momentous events. Often marked by strong emotional content, they feel as vivid as photographs, hence the name.",Al-A'raf,7,"And [mention] when your Lord took from the children of Adam - from their loins - their descendants and made them testify of themselves, [saying to them], 'Am I not your Lord?' They said, 'Yes, we have testified.' [This] lest you should say on the Day of Resurrection, 'Indeed, we were of this unaware.'",Related to psychological concept
Functional fixedness,Cognitive Psychology,A cognitive bias limiting a person to use objects only in the traditional way. This inhibition of viewing things from a novel perspective hampers problem-solving and creativity.,Al-Ma'idah,5,"Say, 'Not equal are the evil and the good, although the abundance of evil might impress you.' So fear Allah, O you of understanding, that you may be successful.",Related to psychological concept
Heuristics,Cognitive Psychology,"These are mental shortcuts or ‘rules of thumb’ used for quick decision making. While often helpful, heuristics can also lead to cognitive biases and systematic errors.",Al-Baqarah,2,"And when it is said to them, 'Follow what Allah has revealed,' they say, 'Rather, we will follow that which we found our fathers doing.' Even though their fathers understood nothing, nor were they guided?",Related to psychological concept
Higher-order thinking,Cognitive Psychology,"This involves complex cognitive processes that go beyond basic information processing. Popularized by Bloom’s Taxonomy, this encompasses critical, logical, reflective, and creative thinking, requiring individuals to synthesize, analyze, reason, comprehend, and interpret information. Higher-order thinking is intricately linked with problem-solving, decision making, and the transfer of knowledge across contexts.",Al-Imran,190,"Indeed, in the creation of the heavens and the earth and the alternation of the night and the day are signs for those of understanding. Who remember Allah while standing or sitting or [lying] on their sides and give thought to the creation of the heavens and the earth, [saying], 'Our Lord, You did not create this aimlessly; exalted are You [above such a thing]; then protect us from the punishment of the Fire.'",Related to psychological concept
Implicit memory,Cognitive Psychology,"Unconscious memory or automatic memory, it’s demonstrated in tasks where previous experiences help perform a task without conscious awareness of these experiences. These may be procedural skills or conditioned responses.",Al-A'raf,7,"And We have certainly created many of the jinn and mankind for Hell. They have hearts with which they do not understand, they have eyes with which they do not see, and they have ears with which they do not hear. Those are like livestock; rather, they are more astray. It is they who are the heedless.",Related to psychological concept
Long-term memory,Cognitive Psychology,"Referring to the storage system holding unlimited amounts of information for an extended period, it includes knowledge, beliefs, experiences, images, skills, etc. Its accuracy may degrade over time.",Al-Baqarah  ,2,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses - so that if one of the women errs, then the other can remind her.",Related to psychological concept
Mental set,Cognitive Psychology,This term describes a habitual approach to problem-solving or a tendency to approach a scenario from a singular perspective. It aids in speedy decision-making but may hinder creativity and novel solutions.,,,,
Metacognition,Cognitive Psychology,"Known as ‘thinking about thinking,’ metacognition involves awareness and control over one’s cognitive processes. It enhances learning and problem-solving capabilities as it relocates the individual’s control over cognitive functions.",,,,
Prospective memory,Cognitive Psychology,"It’s the memory of actions to be taken in the future or remembering to remember. For example, remembering to take medication at a particular time showcases prospective memory.",Al-Munafiqun (Chapter 63),10,"And spend [in the way of Allah] from what We have provided you before death approaches one of you and he says, 'My Lord, if only You would reprieve me for a little while so I would give charity and be among the righteous.'",Related to psychological concept
Representativeness heuristic,Cognitive Psychology,"It’s a cognitive shortcut applied when making judgments about the probability of an event under uncertainty. It entails basing judgments on stereotypes or perceived category representativeness, often leading to errors in decision-making.",Al-An'am,6,"And if you obey most of those upon the earth, they will mislead you from the way of Allah. They follow not except assumption, and they are not but falsifying.",Related to psychological concept
Schema,Cognitive Psychology,These are cognitive frameworks or concepts that help individuals organize and interpret information. Schemas can be beneficial in assimilating new information but can lead to stereotypes if they over-generalize categories.,,,,
Script,Cognitive Psychology,"A type of schema, scripts are knowledge about specific events or situations and the typical sequence of actions that they involve. For example, a restaurant script associates the events of arriving, ordering, eating, and paying.",Surah Al-Kahf,18,"And never say of anything, 'Indeed, I will do that tomorrow,' except [when adding], 'If Allah wills.' And remember your Lord when you forget [it] and say, 'Perhaps my Lord will guide me to what is nearer than this in conduct.'",Related to psychological concept
Selective attention,Cognitive Psychology,"This cognitive process allows individuals to focus on one particular stimulus while ignoring others. It’s a crucial resource, given the brain’s limited capacity to process information.",Al-Muddathir,74,"And We have appointed none but angels as wardens of the Fire. And We have fixed their number only as a trial for the disbelievers, so that those who were given the Scripture may be certain and those who believe may increase in faith, and those who were given the Scripture and the believers may not doubt, and that those in whose hearts is sickness and the disbelievers may say, ‘What does Allah intend by this example?’ Thus, Allah leaves to stray whom He wills and guides whom He wills. And none knows the hosts of your Lord but He. And this is not but a reminder to mankind.",Related to psychological concept
Working memory,Cognitive Psychology,"Formerly termed short-term memory, working memory engages in processing information held temporarily. It’s involved in higher-level cognitive functions such as comprehension, learning, and reasoning.",Al-Ankabut (The Spider),69,"Have they not seen how Allah begins creation, then repeats it? Indeed that, for Allah, is easy.",Related to psychological concept
Bystander effect,Social Psychology,"This social psychological phenomenon suggests individuals are less likely to offer help to a victim when others are present. The greater the number of bystanders, the less likely it is for any single person to help due to diffusion of responsibility.",Al-Ma'idah,5,"And cooperate in righteousness and piety, but do not cooperate in sin and aggression. And fear Allah; indeed, Allah is severe in penalty.",Related to psychological concept
Cognitive apprenticeships,Social Psychology,"This process involves learning through the guided experience on cognitive and metacognitive, rather than physical, skills and knowledge. It’s about cultivating critical thinking and problem solving in the learner, akin to the traditional apprenticeship’s trade skills.",Al-Kahf  ,18,"He said, 'This is where you and I part company. I will inform you of the meaning of the things you could not bear with patience. As for the boat, it belonged to some needy people who made their living from the sea and I wanted to damage it because there was a king [coming] behind them seizing every boat by force.  As for the boy, his parents were believers and we feared he would darken their days with his insolence and ingratitude. We wanted their Lord to give them in his place someone better than him in purity and closer to mercy. And as for the wall, it belonged to two orphan boys in the town, and beneath it was a treasure that belonged to them. Their father was righteous and your Lord wanted them to reach their maturity and then dig out their treasure as a mercy from your Lord.' And I didn't do this of my own accord. This is the meaning of the things you couldn't bear with patience.",Related to psychological concept
Conformity,Social Psychology,"This social behavior involves individuals adjusting their attitudes, feelings, or behaviors to align with those of a group or social norms. Most people conform due to the desire for social acceptance and avoiding discomfort of being the outlier.",Al-Imran,3,"And hold firmly to the rope of Allah all together and do not become divided. And remember the favor of Allah upon you - when you were enemies and He brought your hearts together and you became, by His favor, brothers. And you were on the edge of a pit of the Fire, and He saved you from it. Thus does Allah make clear to you His verses that you may be guided.",Related to psychological concept
Elaboration likelihood model,Social Psychology,This is a dual process theory describing the change of attitudes. It suggests two routes to persuasion: central (reasoning based on quality of arguments) and peripheral (superficial cues like attractiveness of the source).,Al-Anfal,8,"Indeed, the worst of living creatures in the sight of Allah are the deaf and dumb, those who do not use reason.",Related to psychological concept
Groupthink,Social Psychology,"Coined by Irving Janis, it refers to faulty decision-making in a group due to pressures for conformity, discouraging creativity or individual responsibility. This can lead to poor and irrational decisions.",Al-Ma'idah,5,"And We have revealed to you, [O Muhammad], the Book in truth, confirming that which preceded it of the Scripture and as a criterion over it. So judge between them by what Allah has revealed and do not follow their inclinations away from what has come to you of the truth.",Related to psychological concept
Guided participation,Social Psychology,"A concept related to cognitive development, it’s the process where individuals learn from others by taking part in mutually shared activities. As opposed to direct teaching, it emphasizes shared learning through interaction.",Al-Imran,3,"So by mercy from Allah, [O Muhammad], you were lenient with them. And if you had been rude [in speech] and harsh in heart, they would have disbanded from about you. So pardon them and ask forgiveness for them and consult them in the matter. And when you have decided, then rely upon Allah. Indeed, Allah loves those who rely [upon Him].",Related to psychological concept
In-group bias,Social Psychology,"This refers to the tendency to favor one’s own group. It’s a form of prejudice, leading to preferences for people who belong to our own group, sometimes fostering discrimination and conflicts.",Al-Mumtahanah,60,"O you who have believed, do not take My enemies and your enemies as allies, extending to them affection while they have disbelieved in what came to you of the truth.",Related to psychological concept
