Concept,Category,Description,Surah,Verse,Translation,Relation
Classical conditioning,Behavioral Psychology,"A process envisaged by Ivan Pavlov, it involves forming an association between two stimuli. The former neutral stimulus becomes a conditioned stimulus evoking a conditioned response after repeated pairing with an unconditioned stimulus that naturally elicits an unconditioned response.",Al-An'am,99,"And it is He who sends down rain from the sky, and We produce thereby the growth of all things. We produce from it greenery from which We produce grains arranged in layers. And from the palm trees - of its emerging fruit are clusters hanging low. And [We produce] gardens of grapevines and olives and pomegranates, similar yet varied. Look at [each of] its fruit when it yields and [at] its ripening. Indeed in that are signs for a people who believe.","This verse highlights the natural process of classical conditioning, where rainfall is associated with the growth of various crops, each with its distinct characteristics and signs, showing how stimuli can become associated with specific responses."
Continuous reinforcement,Behavioral Psychology,This is a reinforcement schedule where each occurrence of a specific behavior is reinforced. It’s the simplest schedule where reinforcement occurs every time the desired behavior happens.,2:25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before."" And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.","And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, 'This is what we were provided with before.' And it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.","This verse relates to continuous reinforcement as it describes the believers in Paradise being continuously provided with the provision of fruit, indicating the consistent reinforcement of their righteous deeds and belief."
Counterconditioning,Behavioral Psychology,"A therapeutic technique used to replace unwanted responses to stimuli with desired ones. It occurs when an individual associates something feared or avoided with positive outcomes, effectively undoing the condition.",3:148,And Allah gave them a reward in this world and the good reward of the Hereafter. And Allah loves the doers of good.,And Allah gave them a reward in this world and the good reward of the Hereafter. And Allah loves the doers of good.,"This verse relates to counterconditioning as it suggests that Allah rewards the believers not only in this world but also in the Hereafter. The desired behavior of doing good is associated with positive outcomes, effectively replacing unwanted responses with desired ones."
Extinction,Behavioral Psychology,"In conditioning, this refers to the progressive decrease and disappearance of a conditioned response. Occurs when the association between the conditioned stimulus and conditioned response weakens due to absence of reinforcement.",17:81,"And say, 'Truth has come, and falsehood has departed. Indeed is falsehood, [by nature], ever bound to depart.'","And say, 'Truth has come, and falsehood has departed. Indeed is falsehood, [by nature], ever bound to depart.'","This verse relates to extinction as it states that falsehood is bound to depart. In the context of conditioning, extinction occurs when the association between the conditioned stimulus (falsehood) and conditioned response weakens and eventually disappears."
Fixed-interval schedule,Behavioral Psychology,"This reinforcement schedule delivers reinforcement after a certain, fixed interval of time following the desired response. Here, the behavior increases as the time for potential reinforcement nears.",30:48,"Allah is the one who sends the winds, and they stir the clouds, and we drive them to a dead land and give life thereby to the earth after its lifelessness. Thus is the resurrection.","Allah is the one who sends the winds, and they stir the clouds, and we drive them to a dead land and give life thereby to the earth after its lifelessness. Thus is the resurrection.","This verse relates to fixed-interval schedule as it highlights the regularity of Allah sending the winds that bring life to a dead land. The reinforcement (life) occurs after a certain fixed interval of time, similar to how reinforcement is delivered after a fixed time interval in this schedule."
Fixed-ratio schedule,Behavioral Psychology,This is designed to reinforce behavior after a fixed number of responses. Responding occurs at a high rate provided the number of behaviors required is not excessively high.,92:5-7,"Indeed, We have created man into hardship. Does he think that never will anyone overcome him? He says, 'I have spent wealth in abundance.' Does he think that no one has seen him?","Indeed, We have created man into hardship. Does he think that never will anyone overcome him? He says, 'I have spent wealth in abundance.' Does he think that no one has seen him?","This verse relates to fixed-ratio schedule as it highlights the behavior of man spending wealth in abundance. The reinforcement (overcoming him) occurs after a fixed number of responses (spending wealth), suggesting that the behavior occurs at a high rate because the required number of behaviors is not excessively high."
Habituation,Behavioral Psychology,"This instinctive learning process involves decreased response to a recurring stimulus. Essentially, organisms become ‘used to’ stimuli through repeated exposure and respond less.",Al-Baqarah,118,"And those who do not know say, 'Why does Allah not speak to us or there come to us a sign?' Thus spoke those before them like their words. Their hearts resemble each other. We have shown clearly the signs to a people who are certain [in faith].","This verse relates to habituation by highlighting the concept of familiarity and the decrease in response to repeated exposure. Just as people may become less responsive to signs and miracles from Allah due to their own disbelief and lack of certainty, habituation also involves decreased response to a recurring stimulus over time."
Motivating operations,Behavioral Psychology,Motivating operations are environmental variables that alter the effectiveness of a reinforcer and the frequency of behaviors that have previously been reinforced by that stimulus.,An-Nisa,19,"O you who have believed, it is not lawful for you to inherit women by compulsion. And do not make difficulties for them in order to take [back] part of what you gave them unless they commit a clear immorality. And live with them in kindness. For if you dislike them - perhaps you dislike a thing and Allah makes therein much good.","This verse relates to motivating operations by highlighting how external variables and circumstances can alter the effectiveness or desirability of a relationship. Just as difficulties and immoralities can negatively impact a marital relationship, motivating operations can change the effectiveness or frequency of behaviors that were previously reinforced."
Negative punishment,Behavioral Psychology,"A type of operant conditioning, it involves subtraction of something desirable to curtail undesired behavior. For example, taking away a favorite toy when a child misbehaves.",An-Nur,35,"Allah is the Light of the heavens and the earth. The example of His light is like a niche within which is a lamp, the lamp is within glass, the glass as if it were a pearly [white] star lit from [the oil of] a blessed olive tree, neither of the east nor of the west, whose oil would almost glow even if untouched by fire. Light upon light. Allah guides to His light whom He wills. And Allah presents examples for the people, and Allah is Knowing of all things.","This verse relates to negative punishment by highlighting the concept of taking away (subtraction) something desirable. Just as the example of light is given in this verse, negative punishment involves removal of something desirable (e.g., light) to decrease or curtail undesired behavior."
Negative reinforcement,Behavioral Psychology,"This aspect of operant conditioning strengthens a behavior through removal of a negative condition. For instance, taking painkillers (behavior) to alleviate pain (negative condition).",Al-Baqarah,286,"Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned. 'Our Lord, do not impose blame upon us if we have forgotten or erred. Our Lord, and lay not upon us a burden like that which You laid upon those before us. Our Lord, and burden us not with that which we have no ability to bear. And pardon us; and forgive us; and have mercy upon us. You are our protector, so give us victory over the disbelieving people.'","This verse relates to negative reinforcement by highlighting the concept of removing a negative condition. Just as the prayer seeks Allah's forgiveness and mercy to alleviate the burdens and negative consequences of past actions, negative reinforcement strengthens a behavior through the removal of a negative condition."
Observational learning (modeling),Behavioral Psychology,"Albert Bandura theorized this process where individuals learn by observing others’ behavior. Modeling involves imitation, where behaviors are copied based on the perceived consequences to the model.",Al-A'raf,176,"And if We had willed, We could have set among you angels to be successors upon the earth.","This verse highlights the concept of observation and imitation by mentioning how Allah could have made angels successors on earth. It suggests that others can serve as models to be observed and imitated, just as angels could have been role models for human behavior."
Operant conditioning,Behavioral Psychology,This is a learning method which manipulates the consequences of behavior as an incentive for response. It’s divided into reinforcement (strengthening behavior) and punishment (weakening behavior).,2,286,Allah does not burden a soul beyond that it can bear...,"This verse highlights the concept that behaviors and their consequences are manageable and within the individual's capacity. It reassures that Allah doesn't burden anyone with more than they can handle, which is aligned with the idea of operant conditioning that behavior can be influenced by controlling the consequences."
Partial (intermittent) reinforcement,Behavioral Psychology,"Here, only some responses are reinforced, making the behavior more resistant to extinction. This can occur on a variety of schedules, including the fixed and variable schedules based on ratio or interval.",2,152,So remember Me; I will remember you. And be grateful to Me and do not deny Me.,"This verse emphasizes the concept of intermittent reinforcement, as it promotes the idea of remembering and being grateful to Allah. It implies that Allah's remembrance and rewards may not always be immediate and consistent, but intermittent or partial, encouraging believers to stay persistent and faithful."
Positive punishment,Behavioral Psychology,"This aspect of operant conditioning weakens the probability of a behavior by adding an undesirable consequence. For example, an individual receives a parking fine (addition of negative element) for parking illegally (behavior).",24,2,The [unmarried] woman or [unmarried] man found guilty of sexual intercourse - lash each one of them with a hundred lashes...,"In this verse, the punishment of flogging for sexual intercourse outside of marriage is an example of positive punishment. The undesirable consequence of the punishment is added to weaken the behavior and serve as a deterrent to engage in such actions."
Positive reinforcement,Behavioral Psychology,"This principle of operant conditioning strengthens a behavior by providing a positive stimulus or reward as a consequence. For instance, praise can reinforce the act of completing homework on time.",2,172,"O you who have believed, eat from the good things which We have provided for you and be grateful to Allah if it is [indeed] Him that you worship.",This verse promotes positive reinforcement by encouraging believers to eat from the good provisions provided by Allah and be grateful. The act of being grateful (behavior) is reinforced by the provision of good things (positive stimulus) as a consequence.
Premack principle,Behavioral Psychology,"An idea from behaviorism, it dictates a more preferred activity can reinforce a less preferred one. Known as “grandma’s rule” — first, you work, then you play — it encourages good behavior with the promise of a desired reward.",39,10,"Say, 'O My servants who have believed, fear your Lord. For those who do good in this world is good, and the earth of Allah is spacious. Indeed, the patient will be given their reward without account.'","This verse reflects the idea behind the Premack principle, where it states that those who do good in this world will be rewarded in the hereafter. It encourages individuals to engage in good behavior (working) by promising a desired reward (spacious earth, reward without account) later on."
Shaping,Behavioral Psychology,"A conditioning paradigm, it gradually teaches new behaviors through reinforcement of successive approximations towards the desired outcome. Thus, it shapes behavior, bringing it closer to the desired final act.",Quran,2:286,Allah does not charge a soul except [with that within] its capacity.,"This verse reminds us that shaping or conditioning should be done gradually and within the capabilities of an individual. Allah does not burden anyone beyond their capacity, highlighting the importance of shaping behavior in a gradual and manageable way."
Stimulus discrimination,Behavioral Psychology,"A differentiation process in learning and conditioning, it enables an individual to distinguish between similar stimuli. The organism learns to respond differently as only one of the stimuli is consistent with the conditioned response.",Quran,39:29,Allah presents an example: a slave owned by quarreling partners and another belonging exclusively to one man - are they equal in comparison? Praise be to Allah! But most of them do not know.,"This verse encourages us to differentiate between different situations and stimuli, highlighting that not everything is equal or should be treated the same. In the context of stimulus discrimination, it reminds us to discern between similar stimuli and respond accordingly."
Stimulus generalization,Behavioral Psychology,"Contrary to stimulus discrimination, it describes a situation where similar stimuli elicit the same response. For instance, a child conditioned to fear a specific dog may start fearing all dogs.",Quran,98:5,"And they were not commanded except to worship Allah, [being] sincere to Him in religion, inclining to truth, and to establish prayer and to give zakah. And that is the correct religion.","This verse emphasizes the universality and generalization of the command to worship Allah and follow the teachings of Islam. It signifies that the response of sincerity and worship is applicable to all circumstances, highlighting the concept of stimulus generalization."
Systematic desensitization,Behavioral Psychology,A behavioral therapy technique designed to reduce phobias and other abnormal fears. It entails a gradual process where individuals face the feared object or situation in a safe and controlled way until anxiety declines.,Quran,2:286,Allah does not charge a soul except [with that within] its capacity.,"This verse emphasizes that Allah does not burden anyone beyond their capacity. In the context of systematic desensitization, it highlights the importance of a gradual and controlled approach when facing fears or anxieties. By gradually exposing oneself to their fears in a safe and controlled manner, anxiety can be reduced, as Allah does not place a burden on individuals that they cannot handle."
Token economy,Behavioral Psychology,"A positive reinforcement strategy in behaviour therapy, using tokens as rewards for appropriate behavior. Collected tokens can, thereafter, be exchanged for desired rewards or privileges.",Quran,53:39,And that there is not for man except that [good] for which he strives.,"This verse reminds us of the importance of effort and striving in achieving positive outcomes. In the context of a token economy, it signifies that rewards and privileges can be earned through the efforts and appropriate behavior of an individual, aligning with the fundamental principle that man is rewarded based on his striving."
Variable-interval schedule,Behavioral Psychology,"This reinforcement schedule provides reinforcement for the first response after an inconsistent period. It causes a steady, moderate rate of response, with the individual unaware of the exact timing of reinforcement.",2,286,Allah does not burden a soul beyond that it can bear...,"This verse relates to the concept of variable-interval schedule as it highlights the idea that Allah does not burden individuals beyond their capacity. It implies that the timing of reinforcement or difficulties in life may vary for each person, but it is within their ability to handle."
Variable-ratio schedule,Behavioral Psychology,"This schedule reinforces behavior after a fluctuating number of responses. Typically, it leads to a high and stable rate of responding with the reinforcement always remaining uncertain.",2,155,And We will surely test you with something of fear and hunger and a loss of wealth and lives and fruits...,This verse relates to the concept of variable-ratio schedule as it emphasizes that tests and trials are a part of life and can occur at uncertain intervals. It signifies that the level of steadfastness and perseverance in facing these challenges determines the reward from Allah.
Accommodation,Cognitive Psychology,This is a cognitive adaptation process wherein existing frameworks of understanding are adjusted to incorporate new information. It’s a part of Jean Piaget’s paradigm of cognitive development.,13,8,"Allah eliminates what He wills or confirms, and with Him is the Mother of the Book.",This verse relates to the concept of accommodation as it signifies that Allah has the power to eliminate or confirm any understanding or information. It implies that our cognitive frameworks should be adjusted to incorporate new information or revelations from Allah.
Anchoring and adjustment,Cognitive Psychology,"This refers to a cognitive bias where initial pieces of information are used as the reference point for future judgments. Individuals adjust their assessments from this initial ‘anchor,’ often insufficiently, hence being misled.",16,46,"Or that Allah may catch them in the midst of their going to and fro (in their jobs), so that there be no escape for them (from Allah's punishment)?",This verse relates to the concept of anchoring and adjustment as it highlights the consequences of individuals being anchored to their activities or pursuits without considering their ultimate purpose or accountability to Allah. It signifies the need to adjust one's judgment and actions based on the greater understanding of the divine purpose.
Assimilation,Cognitive Psychology,"In Piaget’s cognitive development theory, this is the process of integrating new information into existing cognitive schemas. It’s basic to learning and incorporates the novel experience within the prevailing understanding without changing the structure.",25,73,"And they denied him [prophet Hud], so We destroyed them. Indeed in that is a sign, but most of them were not to be believers.","This verse relates to the concept of assimilation as it demonstrates that the people of Hud refused to assimilate new information and guidance from the prophet Hud, clinging to their existing beliefs. It implies that resistance to assimilation can lead to negative consequences."
